interconnectorId,month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw,month_name,primary_state,primary_state_share_pct,import_export_margin_pct,abs_import_export_margin_pct,direction_bias,mostly_direction
INTELEC,1,Eleclink (INTELEC),FRANCE,1260,2023-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,5952,54096,48144,11.002661934338953,2976.0,58.06451612903226,16.633064516129032,25.30241935483871,import,336.039314516129,243.0,-682.0,0.0,948.0,998.0,710.2743055555555,459.1939393939394,1002.0,1024.0,1024.0,998.0,26.669786866359445,19.28571428571429,-54.12698412698413,79.2063492063492,56.37097663139329,36.44396344396344,81.26984126984127,79.2063492063492,1227.354,227.30100000000002,1000.0530000000001,1454.6550000000002,144,3.833256308346428,48.79032258064516,3.780241935483871,0.0,1.8481182795698925,1.9321236559139785,744.0,1.0,Jan,import,58.06451612903226,41.43145161290323,41.43145161290323,import,mostly_import
INTELEC,2,Eleclink (INTELEC),FRANCE,1260,2023-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,5424,53952,48528,10.053380782918149,2712.0,82.15339233038348,13.864306784660767,3.982300884955752,import,587.9070796460177,898.0,-346.0,166.0,998.0,998.0,772.1768402154398,335.1223404255319,1002.0,1024.0,1024.0,998.0,46.659292035398224,71.26984126984127,-27.460317460317462,79.2063492063492,61.283876207574586,26.597011144883485,81.26984126984127,79.2063492063492,1720.4099999999999,126.00599999999997,1594.4039999999998,1846.4160000000002,157,4.190469129395192,67.07227138643069,2.0095870206489677,0.0,1.1430678466076696,0.866519174041298,56.5,1.0,Feb,import,82.15339233038348,68.28908554572271,68.28908554572271,import,mostly_import
INTELEC,3,Eleclink (INTELEC),FRANCE,1260,2023-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,5952,54096,48144,11.002661934338953,2976.0,93.31317204301075,6.653225806451612,0.03360215053763441,import,775.3827284946236,994.0,-180.89999999999998,724.0,998.0,998.0,863.1948145480735,452.2878787878788,1260.0,1024.0,1260.0,998.0,61.53831178528759,78.88888888888889,-14.357142857142854,79.2063492063492,68.50752496413281,35.895863395863394,100.0,79.2063492063492,2397.0919999999996,89.55300000000001,2307.539,2486.645,85,2.262686015343377,84.79502688172043,1.5288978494623655,0.0,1.14247311827957,0.3864247311827957,0.5,1.0,Mar,import,93.31317204301075,86.65994623655914,86.65994623655914,import,mostly_import
INTELEC,4,Eleclink (INTELEC),FRANCE,1260,2023-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,5760,54048,48288,10.657193605683837,2880.0,92.56944444444444,7.34375,0.08680555555555555,import,776.6388888888889,996.0,-158.10000000000002,750.0,998.0,998.0,868.3732183045762,370.51063829787233,1000.0,1026.0,1026.0,998.0,61.638007054673714,79.04761904761905,-12.54761904761905,79.2063492063492,68.91850938925208,29.40560621411685,81.42857142857143,79.2063492063492,2315.083,78.363,2236.7200000000003,2393.446,84,2.238052065794586,83.31597222222223,1.9097222222222223,0.0,1.6840277777777777,0.22569444444444442,0.5,1.0,Apr,import,92.56944444444444,85.22569444444444,85.22569444444444,import,mostly_import
INTELEC,5,Eleclink (INTELEC),FRANCE,1260,2022-05-24 23:00:00+00:00,2026-05-31 23:30:00+00:00,6290,70466,64176,8.926290693384043,3145.0,82.82988871224165,4.642289348171701,12.527821939586644,import,735.8120826709062,996.0,0.0,698.0,998.0,998.0,921.12783109405,584.9931506849315,1000.0,910.0,1000.0,998.0,58.3977843389608,79.04761904761905,0.0,79.2063492063492,73.10538342016268,46.428027832137424,79.36507936507937,79.2063492063492,2399.538,85.409,2314.129,2484.947,29,0.5926346413112893,80.90620031796503,1.2400635930047694,0.0,1.2400635930047694,0.0,364.5,1.0,May,import,82.82988871224165,78.18759936406995,78.18759936406995,import,mostly_import
INTELEC,6,Eleclink (INTELEC),FRANCE,1260,2022-06-01 00:00:00+00:00,2026-06-30 22:30:00+00:00,7198,71566,64368,10.057848699102925,3599.0,74.02056126701862,23.22867463184218,2.750764101139205,import,451.20255626562937,848.0,-908.0,0.0,996.0,998.0,824.5326576576576,685.0203349282297,1014.0,924.0,1014.0,998.0,35.80972668774836,67.3015873015873,-72.06349206349206,79.2063492063492,65.4390998140998,54.366693248272185,80.47619047619048,79.2063492063492,2196.5550000000003,572.6770000000001,1623.8780000000002,2769.232,95,1.9115489415216933,80.78632953598222,0.7918866351764378,0.0,0.7918866351764378,0.0,28.5,1.0,Jun,import,74.02056126701862,50.79188663517644,50.79188663517644,import,mostly_import
INTELEC,7,Eleclink (INTELEC),FRANCE,1260,2022-07-01 00:00:00+00:00,2025-07-31 23:30:00+00:00,5948,54096,48148,10.995267672286307,2974.0,63.16408876933423,29.169468728984533,7.666442501681238,import,299.1630800268998,615.0,-1024.0,-264.0,996.0,998.0,824.7165291455949,760.2524495677234,1102.0,1026.0,1102.0,1024.0,23.74310158943649,48.80952380952381,-81.26984126984127,79.2063492063492,65.45369278933293,60.33749599743835,87.46031746031746,81.26984126984127,1549.23,659.519,889.7110000000002,2208.7490000000003,99,2.6353637119881688,75.30262273032953,12.222595830531272,0.0,1.496301277740417,10.726294552790854,82.0,1.0,Jul,import,63.16408876933423,33.994620040349695,33.994620040349695,import,mostly_import
INTELEC,8,Eleclink (INTELEC),FRANCE,1260,2022-08-01 00:00:00+00:00,2025-08-31 23:30:00+00:00,5952,54096,48144,11.002661934338953,2976.0,65.22177419354838,28.981854838709676,5.796370967741935,import,321.35215053763443,478.0,-1024.0,-116.0,996.0,998.0,753.5986604842865,587.12,1002.0,1026.0,1026.0,1024.0,25.504138931558284,37.93650793650794,-81.26984126984127,79.2063492063492,59.809417498752886,46.596825396825395,81.42857142857143,81.26984126984127,1462.7350000000001,506.39099999999996,956.3440000000002,1969.126,129,3.433958776227008,65.94422043010752,8.501344086021504,0.0,1.8313172043010755,6.67002688172043,154.5,1.0,Aug,import,65.22177419354838,36.239919354838705,36.239919354838705,import,mostly_import
INTELEC,9,Eleclink (INTELEC),FRANCE,1260,2022-09-01 00:00:00+00:00,2025-09-30 23:30:00+00:00,5759,54048,48289,10.655343398460628,2879.5,62.858135092898074,32.36673033512763,4.775134571974301,import,248.3267928459802,582.0,-1024.0,-607.0,996.0,998.0,817.4359116022099,820.2811158798283,1002.0,1026.0,1026.0,1024.0,19.708475622696845,46.19047619047619,-81.26984126984127,79.2063492063492,64.87586600017538,65.10167586347842,81.42857142857143,81.26984126984127,1479.5590000000002,764.5020000000002,715.057,2244.061,87,2.317982496715821,78.3295711060948,21.948254905365513,0.0,2.1184233373849626,19.829831567980552,133.5,1.0,Sep,import,62.858135092898074,30.491404757770447,30.491404757770447,import,mostly_import
INTELEC,10,Eleclink (INTELEC),FRANCE,1260,2022-10-01 00:00:00+00:00,2025-10-31 23:30:00+00:00,5952,54096,48144,11.002661934338953,2976.0,39.29771505376344,28.645833333333332,32.056451612903224,import,112.48756720430107,0.0,-1024.0,-4.0,862.0,998.0,792.0393330483113,693.8733137829912,1002.0,1026.0,1026.0,1024.0,8.927584698754053,0.0,-81.26984126984127,79.2063492063492,62.86026452764375,55.0693106176977,81.42857142857143,81.26984126984127,926.29,591.527,334.763,1517.8169999999998,85,2.262686015343377,51.159274193548384,17.00268817204301,0.0,3.1754032258064515,13.82728494623656,600.5,1.0,Oct,import,39.29771505376344,10.651881720430108,10.651881720430108,import,mixed
INTELEC,11,Eleclink (INTELEC),FRANCE,1260,2022-11-01 00:00:00+00:00,2025-11-30 23:30:00+00:00,5760,54048,48288,10.657193605683837,2880.0,47.48263888888889,24.51388888888889,28.00347222222222,import,187.3826388888889,0.0,-1024.0,0.0,994.0,1000.0,807.5049360146252,799.7181303116147,1002.0,1028.0,1028.0,1024.0,14.871638007054674,0.0,-81.26984126984127,79.36507936507937,64.08769333449406,63.469692881874195,81.58730158730158,81.26984126984127,1104.263,564.6010000000001,539.6619999999999,1668.864,80,2.131478157899606,58.802083333333336,19.774305555555554,0.0,7.968749999999999,11.805555555555555,720.0,1.0,Nov,import,47.48263888888889,22.968750000000004,22.968750000000004,import,mixed
INTELEC,12,Eleclink (INTELEC),FRANCE,1260,2022-12-01 00:00:00+00:00,2025-12-31 23:30:00+00:00,5951,54096,48145,11.000813368825792,2975.5,56.12502100487313,18.01377919677365,25.86119979835322,import,310.21307343303647,182.0,-904.0,0.0,982.0,998.0,728.5335329341317,547.7835820895523,1000.0,1024.0,1024.0,1000.0,24.62008519309813,14.444444444444443,-71.74603174603175,79.2063492063492,57.820121661439025,43.47488746742478,81.26984126984127,79.36507936507937,1216.651,293.61199999999997,923.039,1510.263,148,3.939735650244939,49.85716686271215,5.259620231893799,0.0,1.49554696689632,3.7640732649974793,744.0,1.0,Dec,import,56.12502100487313,38.11124180809948,38.11124180809948,import,mostly_import
INTEW,1,Ireland(East-West),IRELAND,588,2022-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,7434,71616,64182,10.380361930294907,3717.0,22.558514931396285,54.51977401129944,22.92171105730428,export,-142.91955878396556,-30.0,-532.0,-482.0,0.0,388.0,213.5026833631485,350.48309893905747,504.0,532.0,532.0,532.0,-24.306047412239042,-5.1020408163265305,-90.47619047619048,65.98639455782312,36.30998016380076,59.605969207322694,90.47619047619048,90.47619047619048,179.022,710.2539999999999,-531.2320000000001,889.2760000000001,315,6.3338686029463105,26.80925477535647,0.0,0.0,0.0,0.0,15.5,1.0,Jan,export,54.51977401129944,-31.961259079903154,31.961259079903154,export,mostly_export
INTEW,2,Ireland(East-West),IRELAND,588,2022-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,6764,71472,64708,9.46384598164316,3382.0,25.02956830277942,45.269071555292726,29.70136014192785,export,-88.39739798935541,0.0,-532.0,-344.5,2.0,504.0,256.5883047844064,337.14043109079034,504.0,532.0,532.0,532.0,-15.033571086625068,0.0,-90.47619047619048,85.71428571428571,43.63746680006911,57.33680800863782,90.47619047619048,90.47619047619048,217.20200000000003,516.162,-298.96,733.364,205,4.130346574134964,24.083382613837966,0.0,0.0,0.0,0.0,36.5,1.0,Feb,export,45.269071555292726,-20.239503252513305,20.239503252513305,export,mixed
INTEW,3,Ireland(East-West),IRELAND,588,2022-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,7438,71616,64178,10.3859472743521,3719.0,12.342027426727615,49.717666039257864,37.94030653401452,export,-146.0575423500941,0.0,-532.0,-396.0,0.0,204.0,199.60566448801742,343.3244997295836,504.0,588.0,588.0,532.0,-24.839718086750697,0.0,-90.47619047619048,34.69387755102041,33.9465415795948,58.38852036217408,100.0,90.47619047619048,91.61900000000001,634.807,-543.188,726.426,188,3.780213642393353,20.933046517881152,0.0,0.0,0.0,0.0,287.5,1.0,Mar,export,49.717666039257864,-37.37563861253025,37.37563861253025,export,mixed
INTEW,4,Ireland(East-West),IRELAND,588,2022-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,7199,71568,64369,10.058964900514196,3599.5,5.334074176969024,33.79636060563968,60.86956521739131,export,-119.13154604806223,0.0,-532.0,-234.0,0.0,10.0,162.78125,378.18988902589393,504.0,532.0,532.0,532.0,-20.26046701497657,0.0,-90.47619047619048,1.7006802721088436,27.683886054421766,64.31800833773707,90.47619047619048,90.47619047619048,31.254000000000005,460.06800000000004,-428.8140000000001,491.3220000000001,132,2.6559727248592226,17.071815529934714,0.0,0.0,0.0,0.0,719.5,1.0,Apr,near_zero,60.86956521739131,-28.46228642867065,28.46228642867065,export,mostly_near_zero
INTEW,5,Ireland(East-West),IRELAND,588,2022-05-01 00:00:00+00:00,2026-05-31 23:30:00+00:00,7440,71616,64176,10.388739946380698,3720.0,7.916666666666666,51.37096774193548,40.71236559139785,export,-174.8736559139785,-14.0,-528.0,-458.0,0.0,104.0,219.60611205432937,374.2564102564103,504.0,586.0,586.0,528.0,-29.74041767244532,-2.380952380952381,-89.79591836734694,17.687074829931973,37.34797824053221,63.64904936333508,99.65986394557824,89.79591836734694,64.674,715.2040000000001,-650.5300000000001,779.878,98,1.9705368986944074,23.669354838709676,0.0,0.0,0.0,0.0,226.0,1.0,May,export,51.37096774193548,-43.454301075268816,43.454301075268816,export,mostly_export
INTEW,6,Ireland(East-West),IRELAND,588,2022-06-01 00:00:00+00:00,2026-06-30 22:30:00+00:00,7198,71566,64368,10.057848699102925,3599.0,12.725757154765214,64.50402889691581,22.770213948318975,export,-208.78160600166714,-185.0,-532.0,-528.0,0.0,252.0,219.83842794759826,367.0432909756623,504.0,532.0,532.0,532.0,-35.507075850623664,-31.462585034013607,-90.47619047619048,42.857142857142854,37.387487746190175,62.42232839722147,90.47619047619048,90.47619047619048,100.686,852.0910000000001,-751.4050000000001,952.777,143,2.877384196185286,30.605723812170048,0.0,0.0,0.0,0.0,25.5,1.0,Jun,export,64.50402889691581,-51.7782717421506,51.7782717421506,export,mostly_export
INTEW,7,Ireland(East-West),IRELAND,588,2021-07-01 00:00:00+00:00,2025-07-31 23:30:00+00:00,7436,71616,64180,10.383154602323504,3718.0,14.160839160839162,66.01667563206026,19.82248520710059,export,-202.6554599246907,-192.0,-536.0,-528.0,0.0,348.5,264.69895536562206,363.7551436137706,504.0,536.0,536.0,536.0,-34.465214272906586,-32.6530612244898,-91.15646258503402,59.2687074829932,45.01682914381327,61.8631196622059,91.15646258503402,91.15646258503402,139.364,892.837,-753.4730000000001,1032.201,150,3.0161279061649098,32.16783216783217,0.0,0.0,0.0,0.0,45.0,1.0,Jul,export,66.01667563206026,-51.855836471221096,51.855836471221096,export,mostly_export
INTEW,8,Ireland(East-West),IRELAND,588,2021-08-01 00:00:00+00:00,2025-08-31 23:30:00+00:00,7440,71616,64176,10.388739946380698,3720.0,19.274193548387096,54.986559139784944,25.739247311827956,export,-153.45672043010754,-52.0,-528.0,-472.0,0.0,354.0,226.60529986052998,358.5113664140797,504.0,536.0,536.0,528.0,-26.098081705800602,-8.843537414965986,-89.79591836734694,60.204081632653065,38.53831630281122,60.97132081872104,91.15646258503402,89.79591836734694,162.476,733.335,-570.859,895.8110000000001,174,3.4987083711512947,25.524193548387096,0.0,0.0,0.0,0.0,94.0,1.0,Aug,export,54.986559139784944,-35.71236559139785,35.71236559139785,export,mostly_export
INTEW,9,Ireland(East-West),IRELAND,588,2021-09-01 00:00:00+00:00,2025-09-30 23:30:00+00:00,7199,71568,64369,10.058964900514196,3599.5,15.849423531045979,55.38269204056119,28.767884428392833,export,-152.77232949020697,-42.0,-530.0,-412.0,0.0,248.1999999999989,188.7905346187555,329.8765989465764,504.0,532.0,532.0,530.0,-25.981688688810706,-7.142857142857142,-90.1360544217687,42.210884353741314,32.10723377869991,56.10146240588034,90.47619047619048,90.1360544217687,107.70500000000001,657.6089999999999,-549.9040000000001,765.3140000000001,224,4.507105230064136,21.72523961661342,0.0,0.0,0.0,0.0,24.5,1.0,Sep,export,55.38269204056119,-39.53326850951521,39.53326850951521,export,mostly_export
INTEW,10,Ireland(East-West),IRELAND,588,2021-10-01 00:00:00+00:00,2025-10-31 23:30:00+00:00,7437,71616,64179,10.384550938337801,3718.5,19.72569584509883,59.12330240688449,21.151001748016675,export,-167.6573887320156,-88.0,-530.0,-510.0,0.0,384.0,232.9134287661895,361.28087332272,504.0,532.0,532.0,530.0,-28.513161348982244,-14.965986394557824,-90.1360544217687,65.3061224489796,39.61112734118869,61.44232539502041,90.47619047619048,90.1360544217687,170.842,794.2760000000001,-623.4340000000001,965.1179999999999,223,4.483976820498499,29.44735780556676,0.0,0.0,0.0,0.0,64.0,1.0,Oct,export,59.12330240688449,-39.397606561785665,39.397606561785665,export,mostly_export
INTEW,11,Ireland(East-West),IRELAND,588,2021-11-01 00:00:00+00:00,2025-11-30 23:30:00+00:00,7196,71568,64372,10.054773082942097,3598.0,22.609783212896055,52.876598110061146,24.5136186770428,export,-130.6425792106726,-18.0,-532.0,-464.5,0.0,482.0,249.69883220651505,353.8407358738502,504.0,542.0,542.0,532.0,-22.21812571610078,-3.061224489795918,-90.47619047619048,81.97278911564626,42.46578779022365,60.1769958969133,92.17687074829932,90.47619047619048,203.13000000000002,673.182,-470.052,876.312,204,4.10468512023698,27.47359644246804,0.0,0.0,0.0,0.0,17.0,1.0,Nov,export,52.876598110061146,-30.26681489716509,30.26681489716509,export,mostly_export
INTEW,12,Ireland(East-West),IRELAND,588,2021-12-01 00:00:00+00:00,2025-12-31 23:30:00+00:00,7433,71616,64183,10.378965594280608,3716.5,25.225346428090944,45.768868559128215,29.005785012780844,export,-80.31938651957486,0.0,-532.0,-292.0,2.0,484.0,252.4576,314.6302175191064,504.0,532.0,532.0,532.0,-13.659759612172598,0.0,-90.47619047619048,82.31292517006803,42.934965986394566,53.50854039440585,90.47619047619048,90.47619047619048,236.679,535.186,-298.50700000000006,771.8650000000001,257,5.167632479229211,21.189290999596395,0.0,0.0,0.0,0.0,133.0,1.0,Dec,export,45.768868559128215,-20.54352213103727,20.54352213103727,export,mixed
INTFR,1,France(IFA),FRANCE,2630,2022-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,7434,71616,64182,10.380361930294907,3717.0,71.8321226795803,27.99300511164918,0.17487220877051385,import,576.2824858757062,826.0,-1041.3999999999999,-156.0,1474.0,1962.0,1082.0074906367042,717.8452666987025,2630.0,2072.0,2630.0,1984.699999999999,21.911881592232174,31.406844106463875,-39.596958174904934,74.60076045627376,41.140969225730196,27.29449683265029,100.0,75.46387832699617,2888.96,746.9180000000001,2142.0420000000004,3635.878,279,5.609997905466732,77.50874361043853,49.50228679042238,24.724239978477268,41.659940812483185,7.842345977939198,2.0,1.0,Jan,import,71.8321226795803,43.83911756793111,43.83911756793111,import,mostly_import
INTFR,2,France(IFA),FRANCE,2630,2022-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,6764,71472,64708,9.46384598164316,3382.0,79.90833826138379,19.736842105263158,0.35481963335304556,import,868.9544648137197,1008.0,-833.6999999999999,188.0,1508.0,2000.0,1236.2963922294173,602.6771535580524,2020.0,2056.0,2056.0,2000.0,33.040093719152836,38.326996197718636,-31.699619771863116,76.04562737642586,47.007467385148935,22.91548112388032,78.17490494296578,76.04562737642586,3341.091,402.2869999999999,2938.804,3743.378,281,5.661597011375243,77.91247782377292,55.987581312832646,40.286812536960376,52.454169130691895,3.5334121821407454,3.5,1.0,Feb,import,79.90833826138379,60.17149615612063,60.17149615612063,import,mostly_import
INTFR,3,France(IFA),FRANCE,2630,2022-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,7438,71616,64178,10.3859472743521,3719.0,82.48184995966658,17.38370529712288,0.13444474321054048,import,1046.4224253831676,1357.0,-512.0,418.0,1848.0,2002.0,1352.0029339853302,395.3967517401392,2142.0,2056.0,2142.0,2002.0,39.78792491951208,51.59695817490494,-19.46768060836502,76.12167300380229,51.40695566484144,15.034097024339893,81.4448669201521,76.12167300380229,4147.269,255.624,3891.6450000000004,4402.893,210,4.222579068630873,78.56950793223984,61.562247916106486,44.95832212960473,59.249798332885184,2.312449583221296,2.0,1.0,Mar,import,82.48184995966658,65.09814466254369,65.09814466254369,import,mostly_import
INTFR,4,France(IFA),FRANCE,2630,2022-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,7199,71568,64369,10.058964900514196,3599.5,78.26086956521739,21.544658980413946,0.1944714543686623,import,645.8324767328795,1000.0,-1028.0,182.0,1004.0,1510.0,997.2857649982251,624.990328820116,2008.0,1986.0,2008.0,1510.0,24.55636793661139,38.02281368821293,-39.08745247148289,57.414448669201526,37.919610836434416,23.763890829662206,76.34980988593156,57.414448669201526,2809.3540000000003,484.68,2324.674,3294.034,211,4.245532158676484,81.02514238088624,56.28559522155855,13.293512987914987,50.24308931796083,6.042505903597721,2.5,1.0,Apr,import,78.26086956521739,56.71621058480345,56.71621058480345,import,mostly_import
