interconnectorId,interconnectorName,date,observations,mean_signed_mw,mean_import_mw,mean_export_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,mean_active_capacity_mw,mean_signed_pct_active_capacity,mean_import_pct_active_capacity,mean_export_pct_active_capacity,mean_available_interconnector_count,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,rolling_30d_mean_import_mw,rolling_30d_mean_export_mw,rolling_30d_mean_active_capacity_mw,rolling_30d_mean_signed_pct_active_capacity,rolling_30d_mean_import_pct_active_capacity,rolling_30d_mean_export_pct_active_capacity,rolling_30d_mean_available_interconnector_count,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-01 00:00:00+00:00,48,3801.625,3801.625,0.0,3761.0,3337.2,4288.6,8294.0,45.83584518929347,45.83584518929347,0.0,6.0,,,,,,,,,,,100.0,0.0,0.0,,,,,,,91.239,0.0,91.239,,,,,,,,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-02 00:00:00+00:00,48,4206.291666666667,4206.291666666667,0.0,4129.0,3589.4,4883.2,8294.0,50.71487420625351,50.71487420625351,0.0,6.0,,,,,,,,,,,100.0,0.0,0.0,,,,,,,100.95100000000001,0.0,100.95100000000001,,,,,,,,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-03 00:00:00+00:00,48,3855.0833333333335,3855.0833333333335,0.0,3992.0,3177.0,4400.400000000001,8294.0,46.480387428663285,46.480387428663285,0.0,6.0,3954.3333333333335,,,,,,,,,,100.0,0.0,0.0,100.0,,,0.0,,,92.522,0.0,92.522,284.712,,,0.0,,,284.712,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-04 00:00:00+00:00,48,3839.2916666666665,3839.2916666666665,0.0,4048.0,3044.2,4587.0,8294.0,46.28998874688529,46.28998874688529,0.0,6.0,3925.572916666667,,,,,,,,,,100.0,0.0,0.0,100.0,,,0.0,,,92.143,0.0,92.143,376.855,,,0.0,,,376.855,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-05 00:00:00+00:00,48,3529.2916666666665,3529.2916666666665,0.0,3847.0,2419.4,4085.8,8294.0,42.552347078209145,42.552347078209145,0.0,6.0,3846.3166666666666,,,,,,,,,,100.0,0.0,0.0,100.0,,,0.0,,,84.703,0.0,84.703,461.558,,,0.0,,,461.558,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-06 00:00:00+00:00,48,3931.9583333333335,3931.9583333333335,0.0,3783.0,3307.8,4851.6,8294.0,47.40726227795193,47.40726227795193,0.0,6.0,3860.590277777778,,,,,,,,,,100.0,0.0,0.0,100.0,,,0.0,,,94.367,0.0,94.367,555.9250000000001,,,0.0,,,555.9250000000001,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-07 00:00:00+00:00,48,3477.8333333333335,3477.8333333333335,0.0,3407.0,2777.4,4113.0,8294.0,41.93191865605659,41.93191865605659,0.0,6.0,3805.910714285714,,,,,,,,,,100.0,0.0,0.0,100.0,,,0.0,,,83.468,0.0,83.468,639.393,,,0.0,,,639.393,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-08 00:00:00+00:00,48,3877.75,3877.75,0.0,3969.0,3573.4,4149.8,8294.0,46.75367735712563,46.75367735712563,0.0,6.0,3816.785714285714,,,,,,,,,,100.0,0.0,0.0,100.0,,,0.0,,,93.066,0.0,93.066,641.22,,,0.0,,,641.22,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-09 00:00:00+00:00,48,3629.2083333333335,3629.2083333333335,0.0,3760.0,3241.0,3890.2000000000003,8294.0,43.75703319668836,43.75703319668836,0.0,6.0,3734.3452380952376,,,,,,,,,,100.0,0.0,0.0,100.0,,,0.0,,,87.101,0.0,87.101,627.37,,,0.0,,,627.37,,
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-07-10 00:00:00+00:00,48,3701.5833333333335,3701.5833333333335,0.0,3681.0,3435.8,3991.2,8294.0,44.62965195723817,44.62965195723817,0.0,6.0,3712.416666666667,3784.9916666666663,,3784.9916666666663,0.0,8294.0,45.63529860943654,45.63529860943654,0.0,6.0,100.0,0.0,0.0,100.0,100.0,,0.0,0.0,,88.83800000000001,0.0,88.83800000000001,623.686,908.398,,0.0,0.0,,623.686,908.398,
